transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0000001,2024-02-02 04:17:00,20240202,8,5,Amazon Pay,48,15,P2P,2061.03,Mobile,Success,None,4,1,0
UPI0000002,2024-10-10 19:29:00,20241010,7,4,Amazon Pay,3,1,P2M,1221.95,Mobile,Success,None,19,1,0
UPI0000003,2024-08-27 13:03:00,20240827,10,4,Phonepe,21,7,P2M,1494.58,Mobile,Success,None,13,1,0
UPI0000004,2024-06-09 00:20:00,20240609,10,9,Phonepe,18,11,P2P,670.62,Pos,Success,None,0,1,0
UPI0000005,2024-06-07 17:04:00,20240607,9,9,Phonepe,32,1,P2M,2188.56,Pos,Success,None,17,1,0
UPI0000006,2024-11-10 21:19:00,20241110,1,8,Phonepe,35,8,P2M,2056.26,Mobile,Success,None,21,1,0
UPI0000007,2024-02-01 05:21:00,20240201,10,7,Phonepe,4,13,P2P,532.59,Mobile,Success,None,5,1,0
UPI0000008,2024-09-12 23:01:00,20240912,1,10,Google Pay,22,11,P2M,815.31,Mobile,Success,None,23,1,0
UPI0000009,2024-03-14 19:17:00,20240314,3,9,Paytm,14,4,P2M,2014.24,Mobile,Success,None,19,1,0
UPI0000010,2024-02-04 17:40:00,20240204,9,6,Google Pay,50,12,P2M,697.71,Pos,Success,None,17,1,0
UPI0000011,2024-07-11 08:58:00,20240711,8,4,Google Pay,15,2,P2M,710.67,Mobile,Success,None,8,1,0
UPI0000012,2024-12-23 02:37:00,20241223,9,8,Google Pay,2,13,P2P,738.67,Web,Success,None,2,1,0
UPI0000013,2024-09-26 10:42:00,20240926,10,4,Phonepe,32,4,P2P,595.37,Mobile,Success,None,10,1,0
UPI0000014,2024-10-05 19:40:00,20241005,7,3,Paytm,44,10,P2M,1405.0,Mobile,Success,None,19,1,0
UPI0000015,2024-09-19 14:56:00,20240919,4,10,Google Pay,42,9,P2P,1046.74,Mobile,Success,None,14,1,0
UPI0000016,2024-10-14 15:56:00,20241014,9,2,Phonepe,7,7,P2M,990.32,Mobile,Success,None,15,1,0
UPI0000017,2024-07-06 18:06:00,20240706,2,4,Amazon Pay,38,12,P2P,673.46,Pos,Success,None,18,1,0
UPI0000018,2024-02-16 08:28:00,20240216,1,1,Phonepe,11,6,P2P,499.64,Web,Success,None,8,1,0
UPI0000019,2024-11-03 00:54:00,20241103,10,9,Phonepe,8,11,P2P,960.52,Mobile,Success,None,0,1,0
UPI0000020,2024-06-13 21:52:00,20240613,10,9,Bhim,27,6,P2M,1679.42,Web,Success,None,21,1,0
UPI0000021,2024-07-02 14:32:00,20240702,3,6,Phonepe,41,7,P2M,2043.96,Mobile,Success,None,14,1,0
UPI0000022,2024-05-15 13:26:00,20240515,7,7,Freecharge,44,7,P2P,461.86,Pos,Success,None,13,1,0
UPI0000023,2024-03-07 13:03:00,20240307,1,5,Google Pay,31,10,P2M,1587.8,Mobile,Success,None,13,1,0
UPI0000024,2024-12-05 20:28:00,20241205,10,5,Google Pay,21,11,P2M,1823.58,Mobile,Success,None,20,1,0
UPI0000025,2024-10-13 18:30:00,20241013,5,9,Phonepe,30,9,P2M,1649.28,Pos,Success,None,18,1,0
UPI0000026,2024-08-23 16:37:00,20240823,5,8,Google Pay,15,1,P2P,842.34,Pos,Success,None,16,1,0
UPI0000027,2024-05-27 18:31:00,20240527,4,2,Phonepe,7,4,P2P,567.82,Mobile,Success,None,18,1,0
UPI0000028,2024-10-28 06:12:00,20241028,9,9,Phonepe,21,6,P2M,731.93,Pos,Success,None,6,1,0
UPI0000029,2024-07-18 17:58:00,20240718,9,2,Phonepe,9,5,P2M,1564.79,Mobile,Success,None,17,1,0
UPI0000030,2024-06-11 23:13:00,20240611,10,8,Paytm,5,9,P2M,1583.58,Mobile,Success,None,23,1,0
